title,artist,album,genre,duration
Demons,Imagine Dragons,Night Visions,pop,175200
Waves - Robin Schulz Radio Edit,Mr. Probz,Waves (Robin Schulz Radio Edit),pop,208133
This Is Love,will.i.am,#willpower (Deluxe),pop,279027
Timber (feat. Ke$ha),Pitbull,Global Warming: Meltdown (Deluxe Version),pop,204160
Die Young,Kesha,Warrior (Expanded Edition),pop,211920
Give Me Everything,Pitbull,Planet Pit (Deluxe Version),pop,252307
Starships,Nicki Minaj,Pink Friday ... Roman Reloaded,pop,210627
I Took A Pill In Ibiza - Seeb Remix,Mike Posner,"At Night, Alone.",pop,197933
Habits (Stay High) - The Chainsmokers Extended Mix,Tove Lo,Habits (Stay High) [The Chainsmokers Extended Mix],pop,294253
Pompeii,Bastille,Bad Blood,pop,214148
It's Time,Imagine Dragons,Night Visions,pop,237987
Blinding Lights,The Weeknd,Blinding Lights,pop,201573
DANCE,CLMD,DANCE,pop,174448
The First One,Astrid S,The First One,pop,188650
So High,Ruben,So High,pop,219854
Cry for Me,Camila Cabello,Romance,pop,189133
Grip,Seeb,Grip,pop,198075
Watermelon Sugar,Harry Styles,Watermelon Sugar,pop,174000
Voice of Chunk,The Lounge Lizards,Voice Of Chunk,pop,325733
Heaven,The Neighbourhood,To Imagine - EP,pop,205800
Kings of the Mountain,Lonely The Brave,The Day's War,pop,260787
If You Can't Hang,Sleeping With Sirens,Let's Cheers To This,pop,250240
"If I'm James Dean, You're Audrey Hepburn",Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,219107
The Bomb Dot Com V2.0,Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,211720
You Kill Me (In a Good Way),Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,222120
Captain Tyin Knots VS Mr Walkway (No Way),Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,202960
"In Case of Emergency, Dial 411",Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,164453
The Left Side of Everywhere,Sleeping With Sirens,With Ears To See And Eyes To Hear,pop,179133
The Consequence,You Me At Six,Hold Me Down,pop,266947
Underdog,You Me At Six,Hold Me Down,pop,143080
Playing The Blame Game,You Me At Six,Hold Me Down,pop,185733
Safer To Hate Her,You Me At Six,Hold Me Down,pop,198467
Liquid Confidence (Nothing To Lose),You Me At Six,Hold Me Down,pop,191653
Hard To Swallow,You Me At Six,Hold Me Down,pop,204800
There’s No Such Thing As Accidental Infidelity,You Me At Six,Hold Me Down,pop,226747
Fireworks,You Me At Six,Hold Me Down,pop,260467
Gossip,You Me At Six,Take Off Your Colours,pop,177828
Call That A Comeback,You Me At Six,Take Off Your Colours,pop,207267
Jealous Minds Think Alike,You Me At Six,Take Off Your Colours,pop,217027
Save It For The Bedroom,You Me At Six,Take Off Your Colours,pop,239053
Take Off Your Colours,You Me At Six,Take Off Your Colours,pop,197133
You’ve Made Your Bed (So Sleep In It),You Me At Six,Take Off Your Colours,pop,259813
If You Run,You Me At Six,Take Off Your Colours,pop,238467
If I Were In Your Shoes,You Me At Six,Take Off Your Colours,pop,181333
Always Attract,You Me At Six,Take Off Your Colours,pop,366027
The Rumour,You Me At Six,Take Off Your Colours,pop,316360
Kiss And Tell,You Me At Six,Take Off Your Colours,pop,199754
Finders Keepers,You Me At Six,Take Off Your Colours,pop,194280
Sweet Feet,You Me At Six,Take Off Your Colours,pop,216347
Loverboy,You Me At Six,Loverboy,pop,197467
Loverboy - Acoustic Version,You Me At Six,Loverboy,pop,186147
Starry Eyed,You Me At Six,Stay With Me,pop,149613
Guts,All Time Low,Dirty Work,pop,197053
Cheap Shots & Setbacks,AS IT IS,"Never Happy, Ever After",pop,173084
Time-Bomb,All Time Low,Dirty Work,pop,209933
That Girl,All Time Low,Dirty Work,pop,191960
Weightless,All Time Low,Nothing Personal,pop,198000
Break Your Little Heart,All Time Low,Nothing Personal,pop,171707
Damned If I Do Ya (Damned If I Don't),All Time Low,Nothing Personal,pop,187027
Lost In Stereo,All Time Low,Nothing Personal,pop,227467
Sick Little Games,All Time Low,Nothing Personal,pop,216560
A Party Song (The Walk of Shame),All Time Low,Nothing Personal,pop,179173
Therapy,All Time Low,Nothing Personal,pop,224200
Coffee Shop Soundtrack,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,181080
Jasey Rae,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,218280
Running From Lions,All Time Low,Put Up Or Shut Up (Deluxe Version),pop,180720
Six Feet Under The Stars,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,216547
"Dear Maria, Count Me In",All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,182827
Remembering Sunday,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,256733
Poppin' Champagne,All Time Low,"So Wrong, It's Right (Deluxe Version)",pop,199987
Give It Up,The Friday Night Boys,Everything You Ever Wanted: The B-Sides,pop,223548
"You Do, You Don't",The Friday Night Boys,Everything You Ever Wanted: The B-Sides,pop,267127
Stupid Love Letter,The Friday Night Boys,Off The Deep End,pop,176467
She's Finding Me Out,The Friday Night Boys,Off The Deep End,pop,227493
That's What She Said,The Friday Night Boys,That's What She Said EP,pop,190291
When You See My Friends,Mayday Parade,Mayday Parade (Deluxe Edition),pop,214573
You're Dead Wrong,Mayday Parade,Mayday Parade (Deluxe Edition),pop,239120
"Call Me Hopeless, but Not Romantic",Mayday Parade,Mayday Parade (Deluxe Edition),pop,209293
Without the Bitter the Sweet Isn't as Sweet,Mayday Parade,Mayday Parade (Deluxe Edition),pop,212160
Terrible Things - EP Version,Mayday Parade,Valdosta EP,pop,238076
Kids in Love,Mayday Parade,Anywhere But Here,pop,216600
Bruised and Scarred,Mayday Parade,Anywhere But Here,pop,203293
"If You Can't Live Without Me, Why Aren't You Dead Yet?",Mayday Parade,Anywhere But Here,pop,218133
I Swear This Time I Mean It,Mayday Parade,Anywhere But Here,pop,241107
Warm Me Up,The Audition,Champion,pop,212187
Make It Rain,The Audition,Champion,pop,190053
You've Made Us Conscious,The Audition,Controversy Loves Company,pop,180227
Don't Be So Hard,The Audition,Controversy Loves Company,pop,194280
My Temperature Is Rising,The Audition,Self-Titled Album,pop,179667
Love With a Motive,The Audition,Self-Titled Album,pop,177307
Los Angeles,The Audition,Self-Titled Album,pop,205187
The Great Escape,Boys Like Girls,Boys Like Girls,pop,206520
Five Minutes to Midnight,Boys Like Girls,Boys Like Girls,pop,227360
Hero / Heroine,Boys Like Girls,Boys Like Girls,pop,232240
Long Lost Friends,Transit,Listen & Forgive,pop,214160
Voted Most Likely,Man Overboard,Man Overboard,pop,171680
Punishment,Man Overboard,Man Overboard,pop,172667
Picture Perfect,Man Overboard,Man Overboard,pop,184107
Night Feelings,Man Overboard,Man Overboard,pop,203733
Montrose,Man Overboard,Real Talk,pop,173480
You Might As Well Be In Space,The Years Gone By,Forever Comes Too Soon,pop,193173
Tear Down The Stars,The Years Gone By,Forever Comes Too Soon,pop,209000
Stay Close,The Years Gone By,Forever Comes Too Soon,pop,178427
Autumn,Sparks The Rescue,Eyes To The Sun,pop,208680
We Love Like Vampires,Sparks The Rescue,Eyes To The Sun,pop,178373
All the Pretty Girls,fun.,Aim and Ignite,pop,202893
Up All Night,blink-182,Neighborhoods (Deluxe),pop,199707
I Miss You,blink-182,blink-182 (International Version),pop,226905
Down,blink-182,blink-182 (International Version),pop,183763
First Date,blink-182,Take Off Your Pants And Jacket,pop,171533
Story Of A Lonely Guy,blink-182,Take Off Your Pants And Jacket,pop,219667
Stay Together For The Kids,blink-182,Take Off Your Pants And Jacket,pop,239440
Roller Coaster,blink-182,Take Off Your Pants And Jacket,pop,167600
What's My Age Again?,blink-182,Enema Of The State,pop,148573
All The Small Things,blink-182,Enema Of The State,pop,168000
Dammit,blink-182,Dude Ranch,pop,165373
There Is,Box Car Racer,Box Car Racer,pop,196600
1985,Bowling For Soup,A Hangover You Don't Deserve,pop,193000
Havana (feat. Young Thug),Camila Cabello,Camila,pop,217307
Stitches,Shawn Mendes,Handwritten,pop,206880
Bad Liar,Selena Gomez,Bad Liar,pop,214648
Most Girls,Hailee Steinfeld,Most Girls,pop,204400
Swish Swish,Katy Perry,Witness (Deluxe),pop,242520
Strip That Down,Liam Payne,Strip That Down,pop,204502
Cool for the Summer,Demi Lovato,Confident (Deluxe Edition),pop,214740
Sorry,Justin Bieber,Purpose (Deluxe),pop,200787
Blank Space,Taylor Swift,1989 (Deluxe),pop,231827
Treat You Better,Shawn Mendes,Illuminate,pop,187973
Same Old Love,Selena Gomez,Revival (Deluxe),pop,229080
"thank u, next",Ariana Grande,"thank u, next",pop,207320
Dark Horse,Katy Perry,PRISM (Deluxe),pop,215672
"Sit Still, Look Pretty",Daya,"Sit Still, Look Pretty",pop,202227
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),pop,202067
Chandelier,Sia,1000 Forms Of Fear,pop,216120
The Cure,Lady Gaga,The Cure,pop,211364
Best Song Ever,One Direction,Midnight Memories (Deluxe),pop,200107
Slow Hands,Niall Horan,Flicker (Deluxe),pop,188174
Closer (feat. Halsey),The Chainsmokers,Closer (feat. Halsey),pop,244960
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),pop,231240
no tears left to cry,Ariana Grande,Sweetener,pop,205920
Girls Like You (feat. Cardi B),Maroon 5,Red Pill Blues (Deluxe),pop,235545
Chloe (You're the One I Want),Emblem3,Nothing To Lose (Deluxe Version),pop,222987
Uptown Funk,Mark Ronson,Uptown Special,pop,269667
"How Far I'll Go - From ""Moana""",Alessia Cara,"How Far I'll Go (From ""Moana"")",pop,175517
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),pop,214847
Pretty Girls,Britney Spears,Pretty Girls,pop,163960
Body on Me,Rita Ora,Body on Me,pop,225218
Don't Call Me Up,Mabel,Ivy To Roses (Mixtape),pop,178480
A Year Without Rain,Selena Gomez & The Scene,A Year Without Rain (International Standard Version),pop,234347
Silence,Marshmello,Silence,pop,180823
Wolves,Selena Gomez,Wolves,pop,197993
Valentine,5 Seconds of Summer,Youngblood (Deluxe),pop,196628
Alive,Krewella,Get Wet,pop,288880
Hey There Delilah,Plain White T's,All That We Needed,pop,232533
All of Me,John Legend,Love In The Future (Expanded Edition),pop,269560
One Last Time,Ariana Grande,My Everything (Deluxe),pop,197267
Say You Won't Let Go,James Arthur,Back from the Edge,pop,211467
Malibu,Miley Cyrus,Malibu,pop,231906
Halo,Beyoncé,I AM...SASHA FIERCE,pop,261640
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,pop,275987
Pumped Up Kicks,Foster The People,Torches,pop,239600
All Star,Smash Mouth,Astro Lounge,pop,200373
Seventeen,Troye Sivan,Bloom,pop,218351
Lie To Me (feat. Julia Michaels),5 Seconds of Summer,Lie To Me (feat. Julia Michaels),pop,149878
On The Floor,Jennifer Lopez,Love?,pop,284867
Shut Up and Dance,WALK THE MOON,TALKING IS HARD (Expanded Edition),pop,199080
Honestly,Hot Chelle Rae,Whatever,pop,201507
Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,Spider-Man: Into the Spider-Verse (Soundtrack From & Inspired by the Motion Picture),pop,158040
Just The Way You Are,Bruno Mars,Just The Way You Are,pop,220733
Bad Day,Daniel Powter,Daniel Powter (U.S. Release),pop,233640
I Want It That Way,Backstreet Boys,The Hits--Chapter One,pop,213600
Somebody That I Used To Know,Gotye,Making Mirrors,pop,244885
Take Me to Church,Hozier,Hozier,pop,241693
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,pop,267080
Wake Me Up Before You Go-Go,Wham!,Make It Big,pop,230693
"Let It Go - From ""Frozen""/Soundtrack Version",Idina Menzel,Frozen (Original Motion Picture Soundtrack / Deluxe Edition),pop,223840
Sugar,Maroon 5,V (Deluxe),pop,235493
Animals,Maroon 5,V,pop,231013
Let It Go - English Version,Idina Menzel,Let It Go The Complete Set (From “Frozen”),pop,224027
Photograph,Ed Sheeran,x (Deluxe Edition),pop,258987
Call Me Maybe,Carly Rae Jepsen,Call Me Maybe,pop,193467
Titanium (feat. Sia),David Guetta,Nothing but the Beat (Ultimate Edition),pop,245040
Lights Down Low,MAX,Hell's Kitchen Angel,pop,223847
Best Day Of My Life,American Authors,"Oh, What A Life",pop,194240
Take Me To Church,Hozier,Hozier,pop,241688
Lose You To Love Me,Selena Gomez,Rare,pop,206459
Wrong Direction,Hailee Steinfeld,Wrong Direction,pop,248987
Adore You,Harry Styles,Fine Line,pop,207133
7 rings,Ariana Grande,"thank u, next",pop,178627
Teeth,5 Seconds of Summer,13 Reasons Why (Season 3),pop,204887
Without Me,Halsey,Without Me,pop,201661
2002,Anne-Marie,Speak Your Mind (Deluxe),pop,186987
Bang Bang,Jessie J,Sweet Talker,pop,199373
You Need To Calm Down,Taylor Swift,Lover,pop,171360
Meant to Be (feat. Florida Georgia Line),Bebe Rexha,Expectations,pop,164205
Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),pop,230227
Woman Like Me (feat. Nicki Minaj),Little Mix,LM5 (Deluxe),pop,229720
Because of You,Kelly Clarkson,Breakaway,pop,219493
Strip That Down (feat. Quavo),Liam Payne,LP1,pop,202062
Rewrite The Stars,Zac Efron,Rewrite The Stars,pop,217440
Hate Me (with Juice WRLD),Ellie Goulding,Hate Me (with Juice WRLD),pop,186223
Somebody To You,The Vamps,Meet The Vamps,pop,182827
Pretty Brown Eyes,Cody Simpson,Surfers Paradise,pop,168200
I Like Me Better,Lauv,I Like Me Better,pop,197437
Something About the Sunshine,Anna Margaret,Starstruck (Original Motion Picture Soundtrack),pop,186773
Who Will I Be,Demi Lovato,Camp Rock OST,pop,187467
Introducing Me,Nick Jonas,Camp Rock 2: The Final Jam,pop,187627
Play My Music,Jonas Brothers,Camp Rock OST,pop,197507
Mine,Bazzi,COSMIC,pop,131064
Lovin' So Hard,Becky G,Lovin' So Hard,pop,221453
Shower,Becky G,Shower,pop,206167
Kiss You,One Direction,Take Me Home: Yearbook Edition,pop,182960
Die Young,Kesha,Warrior (Deluxe Version),pop,211920
Wannabe,Spice Girls,Spice,pop,173027
Live While We're Young,One Direction,Take Me Home: Yearbook Edition,pop,200187
Last Friday Night (T.G.I.F.),Katy Perry,Katy Perry - Teenage Dream: The Complete Confection,pop,230747
Your Love Is My Drug,Kesha,Animal,pop,187133
22,Taylor Swift,22,pop,231867
Can We Dance,The Vamps,Can We Dance,pop,191402
What the Hell,Avril Lavigne,Goodbye Lullaby,pop,220627
Hair,Little Mix,Hair,pop,233827
Domino,Jessie J,Who You Are (Platinum Edition),pop,231840
Baby,Justin Bieber,My World 2.0,pop,214240
Volcanic Love,The Aces,When My Heart Felt Volcanic,pop,205977
Lightning In A Bottle,The Summer Set,Legendary,pop,245492
Body Language (feat. Usher & Tinashe),Kid Ink,Full Speed,pop,206280
No Control,One Direction,FOUR (Deluxe),pop,199720
Made In The USA,Demi Lovato,Demi,pop,196093
Stutter,Marianas Trench,Ever After,pop,201160
"Stand Out - From ""How to Build a Better Boy""",Sabrina Carpenter,"Stand Out (From ""How to Build a Better Boy"")",pop,208827
You'll Always Find Your Way Back Home,Hannah Montana,Hannah Montana The Movie,pop,224187
Round & Round,Selena Gomez & The Scene,A Year Without Rain,pop,186493
Better in Stereo - Theme Song Version,Dove Cameron,Liv and Maddie (Music from the TV Series),pop,152573
Had Me @ Hello,Olivia Holt,Make Your Mark: Ultimate Playlist,pop,189520
"Wildside - From ""Adventures in Babysitting""",Sabrina Carpenter,Your Favorite Songs from 100 Disney Channel Original Movies,pop,187960
Make You Believe,Lucy Hale,A Cinderella Story: Once Upon A Song - Original Motion Picture Soundtrack,pop,211667
Loud,R5,Louder (Deluxe),pop,206840
Smile,R5,Sometime Last Night,pop,201533
Cloud 9 - Original TV Movie Soundtrack,Dove Cameron,Cloud 9,pop,209067
She's So Gone,Naomi Scott,Lemonade Mouth,pop,186453
"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,Hannah Montana,pop,174120
Shadows Of The Night,Pat Benatar,Get Nervous,pop,261560
Heaven Is a Place on Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,pop,246520
I Don't Want It At All,Kim Petras,I Don't Want It At All,pop,250616
Hillside Boys,Kim Petras,Hillside Boys,pop,218178
Phantom,Jessie Paege,Phantom,pop,208347
There's Nothing Holdin' Me Back,Shawn Mendes,Illuminate,pop,199440
Budapest,George Ezra,Wanted on Voyage,pop,200733
broken,lovelytheband,finding it hard to smile,pop,204878
Telephone,Waterparks,FANDOM,pop,153995
Stupid for You,Waterparks,Double Dare,pop,191545
Cough Syrup,Young the Giant,Young the Giant (Special Edition),pop,249520
I Think I'm In Love,Kat Dahlia,My Garden,pop,202667
You should be sad,Halsey,You should be sad,pop,205473
Dealer,Troy Murray,Let Me Explain,pop,305653
Drip Too Hard (Lil Baby & Gunna),Lil Baby,Drip Harder,pop,145543
Pure Water (with Migos),Mustard,Pure Water (with Migos),pop,194520
Break Me Down,L0uie L0u,Break Me Down,pop,195736
Make You Mine,L0uie L0u,Make You Mine,pop,205296
ZEZE,Kodak Black,Dying to Live,pop,228760
So Good,Jae Mazor,Get Closer,pop,216948
Up in There (feat. Rippa da Kid & Troy Murray),Jae Mazor,Get Closer,pop,207021
Breathe,Jae Mazor,Get Closer,pop,190016
Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,Hoodie SZN,pop,189487
All I Got (feat. Jae Mazor & Rippa Da Kid),Orion Paxx,All I Got (feat. Jae Mazor & Rippa Da Kid),pop,227308
Better Now,Post Malone,beerbongs & bentleys,pop,231267
Hustler,Only1Tipy,Hustler,pop,200699
Thotiana,Blueface,Famous Cryp,pop,129264
Raw,Rippa da Kid,Built for This,pop,202633
a lot,21 Savage,i am > i was,pop,288624
I'm Good,Rippa da Kid,Built for This,pop,152765
Relentless,Fayn,Better Than My Last,pop,224027
Please Me,Cardi B,Please Me,pop,200890
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",pop,212500
How You Want It (feat. Jae Mazor),Fayn,Heart of a Wolf,pop,213395
Look Back at It,A Boogie Wit da Hoodie,Hoodie SZN,pop,179449
SICKO MODE,Travis Scott,ASTROWORLD,pop,312820
Epic,Fayn,Better Than My Last,pop,245239
Going Bad (feat. Drake),Meek Mill,Championships,pop,180522
Adan y Eva,Paulo Londra,Adan y Eva,pop,258639
Irresistible,Fall Out Boy,Irresistible,pop,205851
Like A G6,Far East Movement,Free Wired,pop,216893
Thnks fr th Mmrs,Fall Out Boy,Infinity On High,pop,203507
Quarter Past Midnight,Bastille,Quarter Past Midnight,pop,201799
Alone Together,Fall Out Boy,Save Rock And Roll,pop,203413
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,pop,242373
The Phoenix,Fall Out Boy,Save Rock And Roll,pop,244960
Good Feeling,Flo Rida,Wild Ones,pop,248133
Maps,Maroon 5,V,pop,189960
Thunder,Imagine Dragons,Evolve,pop,187147
Believer,Imagine Dragons,Evolve,pop,204347
Holiday,Green Day,Greatest Hits: God's Favorite Band,pop,232680
Boulevard of Broken Dreams,Green Day,Greatest Hits: God's Favorite Band,pop,262333
"You're Gonna Go Far, Kid",The Offspring,"Rise And Fall, Rage And Grace",pop,177827
Basket Case,Green Day,Dookie,pop,181533
Low (feat. T-Pain),Flo Rida,Mail on Sunday,pop,231400
Dynamite,Taio Cruz,Rokstarr,pop,203867
Hooked on a Feeling,Blue Swede,Hooked On A Feeling,pop,172867
Escape (The Pina Colada Song),Rupert Holmes,Partners In Crime,pop,276493
I Don't Care - Single Version,Fall Out Boy,Folie à Deux,pop,214493
Uma Thurman,Fall Out Boy,American Beauty/American Psycho,pop,211573
Say Amen (Saturday Night),Panic! At The Disco,Say Amen for Silver Linings,pop,189187
Thunder,Imagine Dragons,Evolve,pop,187147
American Idiot,Green Day,American Idiot,pop,176346
Centuries,Fall Out Boy,American Beauty/American Psycho,pop,228360
Immortals,Fall Out Boy,American Beauty/American Psycho,pop,189387
Youngblood,5 Seconds of Summer,Youngblood (Deluxe),pop,203418
Godzilla,Blue Öyster Cult,Spectres,pop,221400
Cherry Pie,Warrant,Cherry Pie (Expanded Edition),pop,201107
Juke Box Hero,Foreigner,4 (Expanded),pop,259800
Working for the Weekend,Loverboy,Get Lucky,pop,221000
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,pop,281147
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remastered),pop,146250
21 Guns,Green Day,21st Century Breakdown,pop,321093
Ridin',Chamillionaire,The Sound of Revenge,pop,303053
"Rasputin - 7"" Version",Boney M.,Fantastic Boney M.,pop,220733
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,Raymond v Raymond (Expanded Edition),pop,220800
Carry on Wayward Son,Kansas,Leftoverture,pop,323000
Glory,Bastille,Wild World (Complete Edition),pop,281866
Down Under,Men At Work,The Best Of Men At Work: Contraband,pop,220867
You Make Me Feel... (feat. Sabi),Cobra Starship,Night Shades,pop,215693
Ride,Twenty One Pilots,Blurryface,pop,214507
Radioactive,Imagine Dragons,Night Visions,pop,186813
My Songs Know What You Did In The Dark (Light Em Up),Fall Out Boy,Save Rock And Roll,pop,186827
Irresistible,Fall Out Boy,American Beauty/American Psycho,pop,206507
Miss Jackson (feat. LOLO),Panic! At The Disco,"Too Weird To Live, Too Rare To Die!",pop,192053
Whatever It Takes,Imagine Dragons,Evolve,pop,201240
Somebody Told Me,The Killers,Hot Fuss,pop,197160
Moves Like Jagger - Studio Recording From The Voice Performance,Maroon 5,Hands All Over,pop,201160
Party Rock Anthem,LMFAO,Sorry For Party Rocking,pop,262173
Flaws,Bastille,Bad Blood,pop,218800
Pour Some Sugar On Me - Remastered 2017,Def Leppard,Hysteria (Super Deluxe),pop,267307
Deja Vu (Initial D),Tsuko G.,Deja Vu (Initial D),pop,250942
You Really Got Me - 2015 Remaster,Van Halen,Van Halen (Remastered),pop,156147
Hold the Line,TOTO,Toto,pop,235800
Rio - 2009 Remaster,Duran Duran,Rio (Collector's Edition),pop,337333
Here I Go Again 87 - 2017 Remastered Version,Whitesnake,Whitesnake (30th Anniversary Remaster),pop,275693
Stacy's Mom,Fountains Of Wayne,Welcome Interstate Managers,pop,197987
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys,pop,140773
Thriller,Michael Jackson,Scream,pop,358053
Wake Me Up Before You Go-Go - Remastered,Wham!,Twenty Five,pop,232280
Life Is A Highway - Remastered Version,Rascal Flatts,Greatest Hits Volume 1,pop,276267
Seven Nation Army,The White Stripes,Elephant,pop,231800
You Give Love A Bad Name,Bon Jovi,Slippery When Wet,pop,222707
I'm Gonna Be (500 Miles),The Proclaimers,Finest,pop,219467
You Make My Dreams - Remastered,Daryl Hall & John Oates,The Very Best of Daryl Hall / John Oates,pop,187431
Some Nights,fun.,Some Nights,pop,277040
Cruise,Florida Georgia Line,Here's To The Good Times,pop,208960
Everybody Talks,Neon Trees,Picture Show (Deluxe Edition),pop,177280
Thunderstruck,AC/DC,The Razors Edge,pop,292880
Animal,Neon Trees,Habits,pop,212293
Rock You Like A Hurricane,Scorpions,Love At First Sting,pop,252493
Any Way You Want It,Journey,Departure,pop,201693
Don't Bring Me Down,Electric Light Orchestra,Discovery,pop,243373
Separate Ways (Worlds Apart),Journey,Frontiers,pop,323707
One Way Or Another,Blondie,Parallel Lines,pop,217364
"Take Me Home, Country Roads - Rerecorded",John Denver,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",pop,197813
Angel With A Shotgun,The Cab,Symphony Soldier,pop,221387
Animals,Maroon 5,V,pop,231013
Blame It On Waylon,Josh Thompson,Way Out Here,pop,212648
Piano Man,Billy Joel,The Essential Billy Joel,pop,336093
I Wanna Get Better,Bleachers,I Wanna Get Better,pop,204400
One Week,Barenaked Ladies,Stunt (20th Anniversary Edition),pop,169760
We're Not Gonna Take It,Twisted Sister,Stay Hungry,pop,219667
(I Just) Died In Your Arms,Cutting Crew,The Best Of Cutting Crew,pop,278627
Don't Stop Me Now - 2011 Mix,Queen,Jazz (Deluxe Remastered Version),pop,209413
More Than a Feeling,Boston,Boston,pop,285133
Beat It - Single Version,Michael Jackson,Thriller 25 Super Deluxe Edition,pop,258040
Losing My Religion,R.E.M.,Out Of Time (25th Anniversary Edition),pop,268427
Your Love,The Outfield,Super Hits,pop,221840
Paradise City,Guns N' Roses,Appetite For Destruction,pop,406307
Back In Black,AC/DC,Back In Black,pop,255493
Livin' On A Prayer,Bon Jovi,Slippery When Wet,pop,249293
American Pie,The Deep Dixie Boys,Only a Country Heart,pop,276079
Gangsta's Paradise,Coolio,Gangsta's Paradise,pop,240693
92 Explorer,Post Malone,beerbongs & bentleys,pop,211427
I Believe in Us,LÉON,Surround Me - EP,pop,202147
Another One,Kim Petras,Clarity,pop,225245
Good News,K.Flay,Solutions,pop,211027
Adore You,Maisie Peters,"It's Your Bed Babe, It's Your Funeral",pop,198280
There Will Be Blood,Kim Petras,TURN OFF THE LIGHT,pop,197652
Sims,Lauv,~how i'm feeling~,pop,155075
9 2 5,Terror Jr,9 2 5,pop,156764
Burnout,EXES,Burnout,pop,172387
Stole Your Car,Charlotte Lawrence,Stole Your Car,pop,215786
Sweet Little Lies,bülow,Sweet Little Lies,pop,175067
Safe,Daya,Safe,pop,200661
Bad,Lennon Stella,"Love, me",pop,177973
Water Fountain,Alec Benjamin,Narrated For You,pop,218893
Perfect,Brooke Alexx,Me,pop,142859
Nervous,Evan Blum,Nervous,pop,178909
Problems,A R I Z O N A,ASYLUM,pop,171898
King of the Doves,Mating Ritual,King of the Doves,pop,209000
Walking (feat. Swae Lee & Major Lazer),88rising,Head In The Clouds II,pop,167080
BATSHiT,Girl Wilde,Probably Crying,pop,172000
Waste My Youth,GALXARA,Waste My Youth,pop,213633
Afterlife,Hailee Steinfeld,Afterlife (Dickinson),pop,209200
Not Going Out Tonight,Jack Newsome,Not Going Out Tonight,pop,155000
American Spirit,Meg & Dia,happysad,pop,221396
Peachy Keen,L Devine,Peachy Keen,pop,148238
Superlove (feat. Oh Wonder),Whethan,Life of a Wallflower Vol. 1,pop,184814
Bachelorette,Ashe,Bachelorette,pop,213964
Playground,More Giraffes,Playground,pop,185016
Flares,The Script,No Sound Without Silence,pop,229320
Hungover You,Hazey Eyes,Hungover You,pop,184186
Picture (In My Brain),Trynket,Picture (In My Brain),pop,202411
Never Gonna Get Away,Refs,Never Gonna Get Away,pop,181923
Losers,Frawley,Losers,pop,201467
Middle Name,Thomston,Casual / Middle Name,pop,241839
Wait,IRIS,Wait,pop,205576
Out of Place,Brooke Sierra,Out of Place,pop,178105
Love Me Too,Joseph Tilley,Love Me Too,pop,202500
Mad Man,Jena Rose,Mad Man,pop,187054
Lemontree,Julian Daniel,Lemontree,pop,164046
365,Ben Zaidi,365,pop,166590
Joyride,SONIA,Joyride,pop,161734
FOR YOUR EYES ONLY,Cashmere Cat,PRINCESS CATGIRL,pop,188674
Thought We Were in Love,CALI JEWLS,Thought We Were in Love,pop,193469
Anywhere u go,Tove Lo,Sunshine Kitty,pop,189605
Home To You,Sigrid,Home To You,pop,221587
The Way I Loved You (RAC Mix),REYNA,The Way I Loved You (RAC Mix),pop,185387
On & On - Mixed,MØ,Walshy Fire Presents: MMMMØ - The Mix,pop,210559
colorblind,Mokita,colorblind,pop,193977
Black Heart,James Quick,The Fallen Few / Black Heart,pop,200000
THAT BITCH,Bea Miller,THAT BITCH,pop,201102
Graduation (with Juice WRLD),benny blanco,Graduation (with Juice WRLD),pop,177847
Over That,Emily Vaughn,Over That,pop,205371
Yellow Hearts,Ant Saunders,Yellow Hearts,pop,223256
useless,RUFUS,useless,pop,156522
